Palestine,Jerusalem,31.7666666666667,35.233333,PS,Asia,PS
Afghanistan,Kabul,34.5166666666667,69.183333,AF,Asia,AF
Bahrain,Manama,26.2333333333333,50.566667,BH,Asia,BH
Bangladesh,Dhaka,23.7166666666667,90.4,BD,Asia,BD
Bhutan,Thimphu,27.4666666666667,89.633333,BT,Asia,BT
Brunei Darussalam,Bandar Seri Begawan,4.88333333333333,114.933333,BN,Asia,BN
Myanmar,Rangoon,16.8,96.15,MM,Asia,MM
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia,KH
China,Beijing,39.9166666666667,116.383333,CN,Asia,CN
India,New Delhi,28.6,77.2,IN,Asia,IN
Indonesia,Jakarta,-6.16666666666667,106.816667,ID,Asia,ID
Iran,Tehran,35.7,51.416667,IR,Asia,IR
Iraq,Baghdad,33.3333333333333,44.4,IQ,Asia,IQ
Israel,Jerusalem,31.7666666666667,35.233333,IL,Asia,IL
Japan,Tokyo,35.6833333333333,139.75,JP,Asia,JP
Jordan,Amman,31.95,35.933333,JO,Asia,JO
Kazakhstan,Astana,51.1666666666667,71.416667,KZ,Asia,KZ
North Korea,Pyongyang,39.0166666666667,125.75,KP,Asia,KP
South Korea,Seoul,37.55,126.983333,KR,Asia,KR
Kuwait,Kuwait City,29.3666666666667,47.966667,KW,Asia,KW
Kyrgyzstan,Bishkek,42.8666666666667,74.6,KG,Asia,KG
Laos,Vientiane,17.9666666666667,102.6,LA,Asia,LA
Lebanon,Beirut,33.8666666666667,35.5,LB,Asia,LB
Malaysia,Kuala Lumpur,3.16666666666667,101.7,MY,Asia,MY
Maldives,Male,4.16666666666667,73.5,MV,Asia,MV
Mongolia,Ulaanbaatar,47.9166666666667,106.916667,MN,Asia,MN
Nepal,Kathmandu,27.7166666666667,85.316667,NP,Asia,NP
Oman,Muscat,23.6166666666667,58.583333,OM,Asia,OM
Pakistan,Islamabad,33.6833333333333,73.05,PK,Asia,PK
Philippines,Manila,14.6,120.966667,PH,Asia,PH
Qatar,Doha,25.2833333333333,51.533333,QA,Asia,QA
Saudi Arabia,Riyadh,24.65,46.7,SA,Asia,SA
Singapore,Singapore,1.28333333333333,103.85,SG,Asia,SG
Sri Lanka,Colombo,6.91666666666667,79.833333,LK,Asia,LK
Syria,Damascus,33.5,36.3,SY,Asia,SY
Taiwan,Taipei,25.0333333333333,121.516667,TW,Asia,TW
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia,TJ
Thailand,Bangkok,13.75,100.516667,TH,Asia,TH
Timor-Leste,Dili,-8.58333333333333,125.6,TL,Asia,TL
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia,TM
United Arab Emirates,Abu Dhabi,24.4666666666667,54.366667,AE,Asia,AE
Uzbekistan,Tashkent,41.3166666666667,69.25,UZ,Asia,UZ
Vietnam,Hanoi,21.0333333333333,105.85,VN,Asia,VN
Yemen,Sanaa,15.35,44.2,YE,Asia,YE
Hong Kong,N/A,0,0,HK,Asia,HK
Macau,N/A,0,0,MO,Asia,MO
